date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;expansion_level;retracement_level
2013-04-01;1565.0;1557.5;1564.5;1559.0;1561.5;1560.25;False;1560.5;1552.5;1560.5;1553.25;1556.5;10:30:00;10:30:00;False;True;False;True;True;True;True;;2013-04-01 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;True;1560.5;1558.5;15:30:00;13:25:00;1552.5;1558.5;True;False;15:30 - 16:00;13:00 - 13:30;0.5;0.3;0.4;-0.6;-0.1;0.1;0.4;-0.6;0.1
2013-04-02;1567.0;1560.75;1566.5;1562.0;1562.0;1565.25;True;1568.0;1559.5;1567.75;1559.75;1564.0;11:00:00;13:00:00;True;True;True;True;True;False;False;2013-04-02 10:50:00-04:00;2013-04-02 15:40:00-04:00;10:50:00;10:30 - 11:00;True;False;False;1567.25;1563.75;11:00:00;10:55:00;1568.0;1566.5;True;False;11:00 - 11:30;10:30 - 11:00;0.2;0.7;1.1;-0.2;0.5;0.4;1.0;1.1;0.9
2013-04-03;1566.25;1557.25;1565.75;1557.5;1565.0;1559.25;False;1559.25;1544.0;1559.25;1545.25;1548.5;10:30:00;10:50:00;False;True;False;True;True;True;True;;2013-04-03 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;True;1559.25;1557.0;15:40:00;11:00:00;1544.0;1556.5;False;False;15:30 - 16:00;11:00 - 11:30;0.8;0.2;0.2;-1.4;-0.9;0.0;0.2;-1.4;0.0
2013-04-04;1557.5;1548.75;1557.25;1549.75;1550.25;1549.75;False;1555.5;1546.75;1554.75;1547.5;1554.5;10:50:00;11:25:00;False;True;False;True;True;True;True;;2013-04-04 13:05:00-04:00;13:05:00;13:00 - 13:30;False;True;False;1555.5;1548.25;13:15:00;13:10:00;1546.75;1548.75;False;False;13:00 - 13:30;13:00 - 13:30;0.1;0.1;0.7;-0.2;0.6;0.0;0.7;-0.2;0.0
2013-04-05;1538.75;1533.25;1538.25;1534.5;1535.25;1538.25;True;1549.25;1536.5;1548.5;1537.25;1547.5;15:55:00;15:50:00;True;False;True;False;True;True;True;2013-04-05 10:50:00-04:00;;10:50:00;10:30 - 11:00;True;True;True;1539.5;1536.5;15:55:00;12:20:00;1549.25;1538.25;True;False;15:30 - 16:00;12:00 - 12:30;0.3;0.9;2.9;0.5;2.5;0.5;1.1;2.9;0.9
2013-04-08;1548.75;1543.0;1548.25;1543.75;1548.25;1545.0;False;1558.25;1544.5;1557.75;1545.0;1557.75;15:55:00;15:55:00;True;False;True;False;True;True;True;2013-04-08 13:40:00-04:00;;13:40:00;13:30 - 14:00;True;True;True;1548.75;1544.5;15:55:00;13:45:00;1558.25;1549.5;False;False;15:30 - 16:00;13:30 - 14:00;0.9;0.3;2.6;0.2;2.5;0.2;1.0;2.6;1.1
2013-04-09;1562.0;1555.5;1561.5;1556.25;1561.0;1561.0;False;1569.0;1556.0;1568.75;1556.5;1563.25;14:40:00;14:45:00;True;False;True;False;True;True;True;2013-04-09 12:30:00-04:00;;12:30:00;12:30 - 13:00;True;True;True;1561.5;1556.0;14:40:00;12:50:00;1569.0;1561.75;True;False;14:30 - 15:00;12:30 - 13:00;0.8;0.8;2.0;0.0;1.1;0.0;0.9;2.0;0.9
2013-04-10;1575.25;1567.0;1574.75;1567.5;1567.5;1574.75;True;1584.5;1574.0;1583.75;1574.5;1582.5;15:45:00;14:10:00;True;False;True;False;True;True;True;2013-04-10 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;True;1575.5;1574.0;15:45:00;10:45:00;1584.5;1575.75;False;False;15:30 - 16:00;10:30 - 11:00;0.0;0.9;2.1;0.8;1.8;0.8;1.0;2.1;1.0
2013-04-11;1587.75;1581.0;1587.25;1581.5;1583.0;1587.25;True;1593.0;1585.5;1592.0;1586.5;1588.0;11:25:00;11:20:00;True;False;True;False;True;True;True;2013-04-11 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;True;1587.75;1585.5;11:25:00;10:45:00;1593.0;1587.75;False;False;11:00 - 11:30;10:30 - 11:00;0.2;0.9;1.7;0.6;1.0;0.6;1.0;1.7;1.0
2013-04-12;1586.25;1580.5;1586.0;1581.25;1582.75;1582.75;False;1584.0;1575.0;1583.75;1576.0;1583.75;15:55:00;13:10:00;False;True;False;True;True;True;True;;2013-04-12 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;False;1582.75;1579.75;11:05:00;10:45:00;1575.0;1579.5;False;False;11:00 - 11:30;10:30 - 11:00;0.3;0.3;0.6;-0.9;0.5;-0.1;0.3;-0.9;-0.1
2013-04-15;1577.0;1570.25;1576.75;1571.75;1575.75;1573.25;False;1576.0;1546.5;1575.25;1546.75;1546.75;10:45:00;10:45:00;False;True;False;True;True;True;True;;2013-04-15 11:50:00-04:00;11:50:00;11:30 - 12:00;False;True;True;1576.0;1571.0;15:55:00;11:55:00;1546.5;1569.0;False;False;15:30 - 16:00;11:30 - 12:00;0.8;0.4;0.8;-3.5;-3.4;0.1;0.8;-3.5;-0.1
2013-04-16;1561.25;1556.5;1561.0;1556.75;1558.5;1557.5;False;1570.75;1554.5;1569.75;1555.5;1569.75;15:55:00;15:55:00;True;True;True;True;True;False;False;2013-04-16 11:25:00-04:00;2013-04-16 10:40:00-04:00;10:40:00;10:30 - 11:00;False;False;False;1559.5;1556.75;10:45:00;10:45:00;1554.5;1556.0;False;False;10:30 - 11:00;10:30 - 11:00;0.4;0.2;3.0;-0.4;2.7;0.0;0.6;-0.4;-0.1
2013-04-17;1558.75;1549.0;1558.5;1550.0;1558.5;1552.0;False;1552.0;1538.0;1552.0;1538.75;1545.75;10:30:00;10:30:00;False;True;False;True;True;True;True;;2013-04-17 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;True;1552.0;1549.75;12:50:00;10:40:00;1538.0;1549.75;True;False;12:30 - 13:00;10:30 - 11:00;0.9;0.3;0.3;-1.1;-0.3;0.0;0.3;-1.1;0.0
2013-04-18;1549.5;1535.5;1549.25;1536.0;1549.25;1540.25;False;1547.25;1530.75;1547.0;1532.5;1536.75;10:55:00;10:55:00;False;True;False;True;True;True;True;;2013-04-18 14:40:00-04:00;14:40:00;14:30 - 15:00;False;True;False;1547.25;1533.75;14:55:00;14:45:00;1530.75;1535.5;False;False;14:30 - 15:00;14:30 - 15:00;0.9;0.3;0.8;-0.3;0.0;-0.1;0.8;-0.3;0.0
2013-04-19;1544.75;1536.25;1544.25;1537.75;1540.0;1541.5;True;1550.75;1541.0;1550.5;1541.75;1549.25;15:40:00;15:45:00;True;False;True;False;True;True;True;2013-04-19 11:05:00-04:00;;11:05:00;11:00 - 11:30;True;True;True;1545.25;1541.0;15:40:00;13:05:00;1550.75;1544.0;True;True;15:30 - 16:00;13:00 - 13:30;0.4;0.6;1.7;0.5;1.5;0.5;1.0;1.7;0.9
2013-04-22;1555.25;1543.5;1554.75;1544.5;1553.25;1545.5;False;1561.0;1542.75;1560.0;1544.0;1557.0;14:40:00;14:40:00;True;True;True;False;True;True;False;2013-04-22 14:15:00-04:00;;14:15:00;14:00 - 14:30;True;True;True;1555.5;1542.75;14:40:00;14:20:00;1561.0;1556.75;False;False;14:30 - 15:00;14:00 - 14:30;0.8;0.1;1.4;0.0;1.1;0.0;1.0;1.4;1.1
2013-04-23;1571.75;1564.25;1571.0;1564.75;1564.75;1571.0;True;1574.75;1557.0;1574.75;1558.25;1573.75;12:25:00;12:30:00;True;True;True;True;True;False;False;2013-04-23 10:30:00-04:00;2013-04-23 13:05:00-04:00;10:30:00;10:30 - 11:00;True;False;True;1571.0;1571.0;12:25:00;10:35:00;1574.75;1570.5;True;True;12:00 - 12:30;10:30 - 11:00;0.0;0.9;1.3;-0.9;1.2;0.9;0.9;1.3;0.8
2013-04-24;1577.0;1570.75;1576.25;1571.5;1574.0;1573.25;False;1578.5;1572.0;1578.5;1573.0;1574.25;14:55:00;15:00:00;True;False;True;False;True;True;True;2013-04-24 14:35:00-04:00;;14:35:00;14:30 - 15:00;True;True;False;1577.25;1572.0;14:55:00;14:45:00;1578.5;1576.5;True;False;14:30 - 15:00;14:30 - 15:00;0.5;0.4;1.2;0.2;0.5;0.2;1.0;1.2;0.9
2013-04-25;1584.75;1576.5;1583.75;1577.25;1578.75;1583.75;True;1588.25;1578.25;1587.75;1578.5;1581.0;14:05:00;14:05:00;True;False;True;False;True;True;True;2013-04-25 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;False;1584.5;1583.25;14:05:00;12:25:00;1588.25;1583.0;True;True;14:00 - 14:30;12:00 - 12:30;0.2;0.8;1.4;0.2;0.5;0.8;0.9;1.4;0.7
2013-04-26;1581.5;1574.75;1580.75;1576.25;1578.75;1577.75;False;1581.25;1572.5;1581.0;1573.25;1578.0;15:25:00;15:30:00;False;True;False;True;True;True;True;;2013-04-26 11:45:00-04:00;11:45:00;11:30 - 12:00;False;True;False;1578.25;1574.5;12:00:00;11:50:00;1572.5;1574.5;False;False;12:00 - 12:30;11:30 - 12:00;0.5;0.4;0.9;-0.3;0.4;0.0;0.5;-0.3;0.0
2013-04-29;1587.25;1579.5;1587.0;1580.5;1582.25;1586.25;True;1592.25;1585.5;1591.75;1585.75;1588.75;14:10:00;14:05:00;True;False;True;False;True;True;True;2013-04-29 12:00:00-04:00;;12:00:00;12:00 - 12:30;True;True;True;1587.75;1585.5;14:10:00;12:05:00;1592.25;1588.0;False;False;14:00 - 14:30;12:00 - 12:30;0.3;0.8;1.6;0.7;1.1;0.7;1.0;1.6;1.0
2013-04-30;1589.0;1581.25;1588.75;1582.5;1588.0;1582.5;False;1592.5;1581.5;1592.25;1582.25;1592.25;15:50:00;13:55:00;True;False;True;False;True;True;True;2013-04-30 11:40:00-04:00;;11:40:00;11:30 - 12:00;True;True;True;1589.25;1581.5;15:50:00;12:35:00;1592.5;1588.25;True;True;15:30 - 16:00;12:30 - 13:00;0.8;0.1;1.4;0.0;1.4;0.0;1.0;1.4;0.9
2013-05-01;1589.5;1582.75;1588.75;1583.0;1588.75;1584.5;False;1588.25;1576.0;1588.0;1576.75;1578.25;11:10:00;10:55:00;False;True;False;True;True;True;True;;2013-05-01 13:00:00-04:00;13:00:00;13:00 - 13:30;False;True;True;1588.25;1583.25;15:50:00;14:25:00;1576.0;1586.25;True;True;15:30 - 16:00;14:00 - 14:30;0.8;0.2;0.8;-1.0;-0.6;0.0;0.8;-1.0;0.5
2013-05-02;1588.0;1580.25;1587.5;1582.0;1582.0;1587.5;True;1594.25;1586.0;1594.0;1586.25;1592.5;13:35:00;13:30:00;True;False;True;False;True;True;True;2013-05-02 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;1587.5;1587.5;13:35:00;10:45:00;1594.25;1586.0;True;True;13:30 - 14:00;10:30 - 11:00;0.2;0.9;1.8;0.7;1.5;0.9;0.9;1.8;0.7
2013-05-03;1613.75;1605.5;1613.25;1606.5;1606.5;1613.25;True;1614.25;1608.25;1613.75;1608.75;1609.0;10:40:00;10:30:00;True;False;False;False;False;False;True;;;;No breakout;False;True;False;1613.25;1613.25;;;;;False;False;No breakout;No breakout;0.1;0.9;1.0;0.3;0.4;0.9;0.9;;
2013-05-06;1613.25;1609.25;1613.0;1609.75;1610.0;1613.0;True;1615.25;1609.75;1615.0;1609.75;1613.25;13:55:00;14:20:00;True;False;True;False;True;True;True;2013-05-06 12:10:00-04:00;;12:10:00;12:00 - 12:30;True;True;False;1613.5;1609.75;13:55:00;12:35:00;1615.25;1612.5;True;True;13:30 - 14:00;12:30 - 13:00;0.1;0.9;1.5;0.1;1.0;0.1;1.0;1.5;0.8
2013-05-07;1619.5;1611.75;1619.0;1612.5;1616.5;1614.75;False;1621.75;1614.0;1621.5;1614.75;1621.25;14:55:00;14:10:00;True;False;True;False;True;True;True;2013-05-07 13:05:00-04:00;;13:05:00;13:00 - 13:30;True;True;True;1620.0;1614.0;14:55:00;13:10:00;1621.75;1619.0;True;False;14:30 - 15:00;13:00 - 13:30;0.6;0.3;1.2;0.2;1.2;0.2;1.0;1.2;0.9
2013-05-08;1624.25;1618.5;1623.75;1619.0;1619.5;1623.75;True;1629.25;1622.5;1628.75;1623.25;1628.75;15:55:00;15:30:00;True;False;True;False;True;True;True;2013-05-08 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;1623.75;1623.75;15:55:00;14:45:00;1629.25;1622.5;True;True;15:30 - 16:00;14:30 - 15:00;0.1;0.9;1.8;0.6;1.7;0.9;0.9;1.8;0.6
2013-05-09;1630.0;1623.75;1629.5;1624.0;1628.0;1624.5;False;1632.25;1620.0;1631.75;1620.5;1624.25;13:45:00;13:45:00;True;True;True;True;True;False;False;2013-05-09 13:30:00-04:00;2013-05-09 14:55:00-04:00;13:30:00;13:30 - 14:00;True;False;False;1630.0;1624.25;13:45:00;13:40:00;1632.25;1630.5;False;False;13:30 - 14:00;13:30 - 14:00;0.6;0.1;1.3;-0.5;0.0;0.0;1.0;1.3;1.0
2013-05-10;1629.25;1623.0;1628.0;1623.75;1625.25;1626.25;True;1630.0;1620.25;1629.75;1620.5;1629.75;15:55:00;15:55:00;True;True;True;True;True;False;False;2013-05-10 15:55:00-04:00;2013-05-10 10:35:00-04:00;10:35:00;10:30 - 11:00;False;False;False;1626.25;1622.0;12:05:00;11:30:00;1620.25;1627.5;True;True;12:00 - 12:30;11:30 - 12:00;0.3;0.5;1.1;-0.4;1.0;-0.1;0.5;-0.4;0.7
2013-05-13;1629.0;1623.25;1628.5;1624.0;1627.25;1628.0;True;1633.25;1626.5;1633.0;1627.25;1630.5;12:20:00;12:10:00;True;False;True;False;True;True;True;2013-05-13 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;True;1629.75;1627.5;12:20:00;11:25:00;1633.25;1626.5;True;True;12:00 - 12:30;11:00 - 11:30;0.6;0.8;1.7;0.5;1.2;0.7;1.1;1.7;0.5
2013-05-14;1642.25;1631.5;1642.0;1631.75;1631.75;1642.0;True;1648.75;1641.5;1648.75;1641.75;1647.75;15:45:00;15:45:00;True;False;True;False;True;True;True;2013-05-14 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;1642.0;1642.0;15:45:00;10:35:00;1648.75;1642.25;False;False;15:30 - 16:00;10:30 - 11:00;0.0;0.9;1.6;0.9;1.5;0.9;0.9;1.6;1.0
2013-05-15;1648.25;1644.25;1647.5;1644.75;1645.0;1646.25;True;1659.75;1646.0;1659.25;1646.0;1656.0;12:45:00;12:45:00;True;False;True;False;True;True;True;2013-05-15 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;True;1648.5;1646.0;12:45:00;11:00:00;1659.75;1648.75;False;False;12:30 - 13:00;11:00 - 11:30;0.1;0.5;3.8;0.4;2.9;0.4;1.0;3.8;1.1
2013-05-16;1658.0;1650.75;1657.25;1651.75;1653.0;1653.25;True;1658.75;1646.0;1658.5;1647.0;1648.25;11:15:00;11:50:00;True;True;True;True;True;False;False;2013-05-16 11:35:00-04:00;2013-05-16 15:15:00-04:00;11:35:00;11:30 - 12:00;True;False;False;1658.75;1652.5;11:40:00;11:40:00;1658.75;1656.75;True;True;11:30 - 12:00;11:30 - 12:00;0.3;0.3;1.1;-0.6;-0.3;0.2;1.1;1.1;0.8
2013-05-17;1659.0;1652.5;1658.5;1653.25;1654.75;1657.75;True;1665.75;1653.25;1665.0;1654.5;1664.75;15:45:00;15:35:00;True;False;True;False;True;True;True;2013-05-17 14:30:00-04:00;;14:30:00;14:30 - 15:00;True;True;True;1659.5;1653.25;15:45:00;14:40:00;1665.75;1658.75;True;False;15:30 - 16:00;14:30 - 15:00;0.3;0.8;2.0;0.1;1.8;0.1;1.0;2.0;0.9
2013-05-20;1666.75;1662.25;1666.5;1662.75;1662.75;1665.25;True;1670.75;1661.0;1670.5;1661.75;1664.25;12:00:00;12:05:00;True;True;True;True;True;False;False;2013-05-20 11:00:00-04:00;2013-05-20 14:00:00-04:00;11:00:00;11:00 - 11:30;True;False;False;1666.75;1665.0;12:00:00;11:05:00;1670.75;1667.0;False;False;12:00 - 12:30;11:00 - 11:30;0.1;0.6;1.8;-0.2;0.4;0.6;1.0;1.8;1.0
2013-05-21;1670.25;1660.75;1669.25;1661.5;1665.75;1662.25;False;1673.25;1660.0;1672.75;1661.25;1667.0;14:15:00;14:20:00;True;True;True;False;True;True;False;2013-05-21 13:05:00-04:00;;13:05:00;13:00 - 13:30;True;True;False;1669.25;1660.0;14:15:00;13:45:00;1673.25;1669.25;True;False;14:00 - 14:30;13:30 - 14:00;0.5;0.1;1.3;0.0;0.6;0.0;0.8;1.3;0.8
2013-05-22;1685.75;1668.0;1684.5;1668.25;1668.5;1684.5;True;1685.5;1646.5;1684.25;1647.75;1653.5;10:30:00;10:30:00;False;True;False;True;True;True;True;;2013-05-22 13:40:00-04:00;13:40:00;13:30 - 14:00;False;True;True;1685.5;1667.25;15:30:00;14:00:00;1646.5;1668.75;True;True;15:30 - 16:00;14:00 - 14:30;0.0;0.9;0.9;-1.2;-0.8;0.0;0.9;-1.2;0.0
2013-05-23;1645.5;1634.25;1643.75;1636.0;1636.5;1643.0;True;1654.0;1638.5;1653.5;1639.25;1649.25;14:50:00;14:50:00;True;False;True;False;True;True;True;2013-05-23 11:10:00-04:00;;11:10:00;11:00 - 11:30;True;True;True;1645.5;1638.5;14:50:00;13:45:00;1654.0;1643.0;True;True;14:30 - 15:00;13:30 - 14:00;0.2;0.7;1.7;0.3;1.3;0.3;1.0;1.7;0.7
2013-05-24;1642.25;1634.5;1641.0;1635.25;1639.5;1637.25;False;1648.25;1636.25;1647.75;1636.75;1647.75;15:55:00;15:10:00;True;False;True;False;True;True;True;2013-05-24 11:40:00-04:00;;11:40:00;11:30 - 12:00;True;True;True;1642.25;1636.25;15:55:00;12:35:00;1648.25;1640.0;True;True;15:30 - 16:00;12:30 - 13:00;0.6;0.3;1.7;0.2;1.7;0.2;1.0;1.7;0.7
2013-05-27;1650.5;1648.75;1650.5;1649.0;1649.25;1650.5;True;1654.0;1650.0;1653.5;1650.25;1652.5;11:15:00;11:15:00;True;False;True;False;True;True;True;2013-05-27 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;1650.5;1650.0;11:15:00;10:40:00;1654.0;1650.75;False;False;11:00 - 11:30;10:30 - 11:00;0.2;1.0;3.0;0.7;2.1;0.7;1.0;3.0;1.1
2013-05-28;1672.75;1664.25;1672.75;1665.0;1665.5;1672.0;True;1672.25;1652.75;1672.0;1652.75;1658.0;10:30:00;10:30:00;False;True;False;True;True;True;True;;2013-05-28 11:55:00-04:00;11:55:00;11:30 - 12:00;False;True;True;1672.25;1663.75;14:35:00;13:00:00;1652.75;1665.0;True;False;14:30 - 15:00;13:00 - 13:30;0.1;0.9;0.9;-1.3;-0.7;0.0;0.9;-1.3;0.0
2013-05-29;1651.75;1644.0;1651.0;1645.0;1649.0;1645.0;False;1652.75;1638.0;1651.5;1639.25;1647.25;14:15:00;14:20:00;True;True;False;True;True;True;False;;2013-05-29 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;False;1646.5;1643.75;11:05:00;10:45:00;1638.0;1643.0;False;False;11:00 - 11:30;10:30 - 11:00;0.6;0.1;1.1;-0.7;0.4;0.0;0.3;-0.7;-0.1
2013-05-30;1658.5;1646.75;1657.0;1647.5;1648.0;1653.75;True;1660.75;1652.5;1660.5;1652.75;1653.0;14:50:00;14:55:00;True;False;True;False;True;True;True;2013-05-30 13:50:00-04:00;;13:50:00;13:30 - 14:00;True;True;False;1659.25;1652.5;14:50:00;14:10:00;1660.75;1657.0;True;False;14:30 - 15:00;14:00 - 14:30;0.1;0.5;1.1;0.4;0.5;0.4;1.0;1.1;0.8
2013-05-31;1653.75;1645.5;1653.0;1647.25;1648.25;1648.75;True;1658.0;1628.25;1656.5;1629.0;1629.0;11:15:00;11:20:00;True;True;True;True;True;False;False;2013-05-31 11:05:00-04:00;2013-05-31 14:35:00-04:00;11:05:00;11:00 - 11:30;True;False;False;1652.75;1648.0;11:15:00;11:10:00;1658.0;1654.5;False;False;11:00 - 11:30;11:00 - 11:30;0.3;0.3;1.5;-2.0;-2.0;0.3;0.8;1.5;1.0
2013-06-03;1636.25;1625.25;1634.25;1627.75;1632.75;1631.5;False;1639.0;1620.75;1638.25;1621.25;1638.25;15:55:00;15:55:00;True;True;True;True;True;False;False;2013-06-03 15:50:00-04:00;2013-06-03 11:10:00-04:00;11:10:00;11:00 - 11:30;False;False;False;1631.75;1623.25;11:30:00;11:15:00;1620.75;1626.5;True;False;11:30 - 12:00;11:00 - 11:30;0.6;0.5;1.2;-0.4;1.1;-0.1;0.5;-0.4;0.1
2013-06-04;1644.75;1637.25;1643.75;1638.75;1638.75;1643.25;True;1645.75;1621.5;1644.5;1622.5;1629.5;10:30:00;10:35:00;True;True;False;True;True;True;False;;2013-06-04 12:00:00-04:00;12:00:00;12:00 - 12:30;False;True;True;1645.75;1636.25;14:10:00;12:10:00;1621.5;1638.0;True;False;14:00 - 14:30;12:00 - 12:30;0.2;0.8;1.1;-2.1;-1.0;-0.1;1.1;-2.1;0.1
2013-06-05;1628.75;1618.5;1627.75;1619.25;1625.25;1622.5;False;1623.75;1605.5;1622.5;1607.0;1607.0;10:35:00;10:30:00;False;True;False;True;True;True;True;;2013-06-05 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;True;1623.75;1617.25;14:30:00;11:00:00;1605.5;1618.75;True;False;14:30 - 15:00;11:00 - 11:30;0.6;0.3;0.5;-1.2;-1.1;-0.1;0.5;-1.2;0.0
2013-06-06;1613.75;1603.5;1612.0;1606.25;1606.25;1608.25;True;1621.75;1596.5;1621.25;1599.25;1621.25;15:55:00;15:55:00;True;True;True;True;True;False;False;2013-06-06 14:45:00-04:00;2013-06-06 12:15:00-04:00;12:15:00;12:00 - 12:30;False;False;False;1613.0;1603.0;12:25:00;12:20:00;1596.5;1603.75;True;False;12:00 - 12:30;12:00 - 12:30;0.2;0.4;1.7;-0.6;1.7;0.0;0.9;-0.6;0.0
2013-06-07;1639.0;1625.75;1637.5;1626.5;1633.0;1637.25;True;1644.0;1631.75;1642.75;1633.5;1642.5;15:55:00;15:55:00;True;False;True;False;True;True;True;2013-06-07 11:15:00-04:00;;11:15:00;11:00 - 11:30;True;True;True;1639.5;1636.0;15:55:00;14:25:00;1644.0;1631.75;True;True;15:30 - 16:00;14:00 - 14:30;0.5;0.8;1.3;0.4;1.2;0.7;1.0;1.3;0.4
2013-06-10;1648.5;1638.25;1647.25;1638.75;1647.25;1642.75;False;1647.25;1639.0;1646.75;1639.75;1642.0;12:05:00;12:20:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;1642.75;1642.75;;;;;False;False;No breakout;No breakout;0.8;0.4;0.8;0.0;0.3;0.4;0.4;;
2013-06-11;1629.75;1621.5;1628.75;1622.5;1627.0;1628.75;True;1639.75;1624.5;1638.5;1625.25;1625.5;11:30:00;11:30:00;True;False;True;False;True;True;True;2013-06-11 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;False;1628.75;1628.75;11:30:00;10:35:00;1639.75;1630.0;False;False;11:30 - 12:00;10:30 - 11:00;0.6;0.8;2.2;0.3;0.4;0.8;0.8;2.2;1.0
2013-06-12;1638.25;1626.25;1636.5;1627.5;1636.5;1630.25;False;1631.5;1610.0;1630.25;1610.5;1611.75;10:30:00;10:30:00;False;True;False;True;True;True;True;;2013-06-12 10:50:00-04:00;10:50:00;10:30 - 11:00;False;True;True;1631.5;1625.5;15:20:00;11:20:00;1610.0;1626.75;True;False;15:00 - 15:30;11:00 - 11:30;0.8;0.3;0.4;-1.3;-1.2;0.0;0.4;-1.3;0.0
2013-06-13;1610.5;1601.25;1610.25;1602.5;1604.75;1608.25;True;1633.5;1608.25;1631.75;1608.25;1630.5;15:45:00;15:45:00;True;False;True;False;True;True;True;2013-06-13 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;1608.25;1608.25;15:45:00;11:05:00;1633.5;1608.75;True;True;15:30 - 16:00;11:00 - 11:30;0.3;0.7;3.4;0.7;3.1;0.7;0.7;3.4;0.8
2013-06-14;1635.0;1627.25;1634.5;1627.75;1629.0;1629.75;True;1631.25;1617.25;1630.75;1618.25;1620.25;10:35:00;10:30:00;False;True;False;True;True;True;True;;2013-06-14 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;1631.25;1628.0;14:00:00;11:35:00;1617.25;1627.5;True;False;14:00 - 14:30;11:30 - 12:00;0.2;0.3;0.5;-1.2;-0.9;0.0;0.5;-1.2;0.0
2013-06-17;1638.75;1631.25;1637.5;1631.5;1631.5;1637.25;True;1641.0;1623.75;1640.5;1625.5;1633.0;11:10:00;11:10:00;True;True;True;True;True;False;False;2013-06-17 11:00:00-04:00;2013-06-17 14:25:00-04:00;11:00:00;11:00 - 11:30;True;False;False;1639.25;1636.0;11:10:00;11:05:00;1641.0;1638.25;True;False;11:00 - 11:30;11:00 - 11:30;0.0;0.8;1.3;-1.0;0.2;0.6;1.0;1.3;0.9
2013-06-18;1639.75;1633.5;1639.0;1634.0;1634.0;1639.0;True;1648.75;1638.75;1648.0;1639.0;1646.0;14:45:00;14:50:00;True;False;True;False;True;True;True;2013-06-18 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;1639.0;1639.0;14:45:00;10:35:00;1648.75;1640.25;False;False;14:30 - 15:00;10:30 - 11:00;0.0;0.8;2.4;0.8;2.0;0.8;0.8;2.4;1.0
2013-06-19;1646.75;1640.75;1645.5;1641.75;1644.5;1645.5;True;1647.5;1622.0;1646.25;1623.0;1623.0;14:00:00;10:40:00;True;True;False;True;True;True;False;;2013-06-19 14:00:00-04:00;14:00:00;14:00 - 14:30;False;True;True;1646.5;1641.75;15:55:00;14:15:00;1622.0;1645.25;True;True;15:30 - 16:00;14:00 - 14:30;0.6;0.7;1.1;-3.1;-2.9;0.1;0.9;-3.1;0.7
2013-06-20;1609.0;1596.75;1608.25;1598.0;1606.75;1598.0;False;1602.5;1577.0;1601.25;1579.0;1581.0;12:30:00;12:10:00;False;True;False;True;True;True;True;;2013-06-20 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;1598.0;1598.0;15:45:00;12:30:00;1577.0;1602.5;True;True;15:30 - 16:00;12:30 - 13:00;0.8;0.1;0.4;-1.6;-1.2;0.1;0.1;-1.6;0.4
2013-06-21;1593.75;1582.5;1592.25;1584.0;1592.25;1584.0;False;1592.0;1570.5;1591.5;1571.25;1586.75;15:10:00;15:25:00;False;True;False;True;True;True;True;;2013-06-21 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;False;1584.0;1584.0;11:30:00;10:50:00;1570.5;1585.75;True;True;11:30 - 12:00;10:30 - 11:00;0.8;0.1;0.8;-1.0;0.3;0.1;0.1;-1.0;0.2
