date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;after_conf_max;after_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;after_conf_min_level;after_conf_max_level;expansion_level;retracement_level
2009-10-12;81.405;81.235;81.395;81.255;81.36;81.255;False;81.49;81.225;81.465;81.255;81.465;14:25:00;14:25:00;True;True;True;False;True;True;False;2009-10-12 14:20:00+09:00;;14:20:00;14:00 - 14:30;True;True;True;81.445;81.225;81.49;81.45;14:25:00;14:25:00;81.49;81.45;False;False;14:00 - 14:30;14:00 - 14:30;0.7;0.1;1.4;0.0;1.3;0.0;1.2;1.3;1.4;1.4;1.3
2009-10-13;81.525;81.39;81.49;81.43;81.485;81.485;False;81.635;81.365;81.625;81.385;81.565;13:35:00;14:05:00;True;True;True;True;True;False;False;2009-10-13 12:45:00+09:00;;12:45:00;12:30 - 13:00;True;True;True;81.55;81.365;81.635;81.51;13:35:00;13:00:00;81.635;81.51;True;False;13:30 - 14:00;13:00 - 13:30;0.7;0.7;1.8;-0.1;1.2;-0.1;1.1;0.9;1.8;1.8;0.9
2009-10-14;81.565;81.35;81.555;81.35;81.35;81.49;True;81.51;81.125;81.49;81.14;81.35;09:35:00;09:30:00;False;True;False;True;True;True;True;;2009-10-14 10:30:00+09:00;10:30:00;10:30 - 11:00;False;True;False;81.51;81.355;81.375;81.125;12:00:00;10:45:00;81.125;81.35;False;False;12:00 - 12:30;10:30 - 11:00;0.0;0.6;0.7;-1.0;0.0;0.1;0.7;-1.0;0.1;-1.0;0.0
2009-10-15;82.345;81.83;82.305;81.85;81.86;82.29;True;82.495;82.08;82.475;82.09;82.465;12:40:00;14:25:00;True;False;True;False;True;True;True;2009-10-15 11:50:00+09:00;;11:50:00;11:30 - 12:00;True;True;True;82.33;82.08;82.495;82.27;12:40:00;12:00:00;82.495;82.27;True;True;12:30 - 13:00;12:00 - 12:30;0.0;0.8;1.2;0.5;1.2;0.5;0.9;0.9;1.2;1.2;0.9
2009-10-16;84.09;83.595;84.075;83.6;83.6;83.94;True;84.2;83.73;84.17;83.75;83.755;09:50:00;09:50:00;True;False;True;False;True;True;True;2009-10-16 09:40:00+09:00;;09:40:00;09:30 - 10:00;True;True;False;84.02;83.925;84.2;83.73;09:50:00;09:45:00;84.2;84.085;True;False;09:30 - 10:00;09:30 - 10:00;0.0;0.6;1.2;0.3;0.3;0.7;0.8;0.3;1.2;1.2;1.0
2009-10-19;83.365;82.81;83.315;82.855;83.305;82.855;False;83.5;82.815;83.45;82.85;83.375;12:10:00;13:10:00;True;False;True;False;True;True;True;2009-10-19 12:10:00+09:00;;12:10:00;12:00 - 12:30;True;True;True;83.36;82.815;83.47;83.19;12:25:00;12:20:00;83.47;83.375;False;False;12:00 - 12:30;12:00 - 12:30;0.8;0.0;1.2;0.1;1.0;0.1;0.9;0.7;1.1;1.1;1.1
2009-10-20;84.29;84.015;84.265;84.025;84.23;84.025;False;84.315;83.57;84.235;83.65;83.765;09:30:00;09:40:00;True;True;False;True;True;True;False;;2009-10-20 10:05:00+09:00;10:05:00;10:00 - 10:30;False;True;True;84.315;84.025;84.105;83.57;14:05:00;10:30:00;83.57;84.105;True;True;14:00 - 14:30;10:30 - 11:00;0.7;0.0;1.0;-1.6;-1.0;0.1;1.0;-1.6;0.3;-1.6;0.3
2009-10-21;84.085;83.7;84.065;83.72;83.72;83.87;True;83.88;83.465;83.865;83.52;83.66;09:30:00;09:30:00;False;True;False;True;True;True;True;;2009-10-21 09:50:00+09:00;09:50:00;09:30 - 10:00;False;True;True;83.88;83.695;83.8;83.465;11:05:00;10:05:00;83.465;83.795;True;True;11:00 - 11:30;10:00 - 10:30;0.0;0.4;0.4;-0.6;-0.2;0.0;0.4;-0.6;0.2;-0.6;0.2
2009-10-22;84.46;84.155;84.45;84.175;84.295;84.45;True;84.655;84.07;84.635;84.12;84.405;09:55:00;09:45:00;True;True;True;True;True;False;False;2009-10-22 09:30:00+09:00;2009-10-22 12:05:00+09:00;09:30:00;09:30 - 10:00;True;False;False;84.45;84.45;84.655;84.07;09:55:00;09:40:00;84.655;84.54;False;False;09:30 - 10:00;09:30 - 10:00;0.4;0.9;1.6;-0.2;0.8;1.0;0.9;-0.2;1.6;1.6;1.3
2009-10-23;85.03;84.82;85.005;84.87;84.87;84.895;True;85.12;84.71;85.11;84.72;84.96;12:35:00;12:35:00;True;True;True;True;True;False;False;2009-10-23 11:50:00+09:00;2009-10-23 09:45:00+09:00;09:45:00;09:30 - 10:00;False;False;False;84.91;84.81;85.12;84.71;09:55:00;09:50:00;84.71;84.85;True;False;09:30 - 10:00;09:30 - 10:00;0.2;0.3;1.4;-0.5;0.6;0.0;0.4;-0.5;1.4;-0.5;0.1
2009-10-26;84.915;84.57;84.885;84.615;84.85;84.775;False;85.09;84.585;85.045;84.685;84.76;11:05:00;11:00:00;True;False;True;False;True;True;True;2009-10-26 10:00:00+09:00;;10:00:00;10:00 - 10:30;True;True;False;84.975;84.585;85.09;84.685;11:05:00;10:30:00;85.09;84.82;True;True;11:00 - 11:30;10:30 - 11:00;0.8;0.5;1.5;0.1;0.5;0.1;1.1;0.4;1.5;1.5;0.8
2009-10-27;84.63;84.315;84.59;84.335;84.36;84.51;True;84.685;84.29;84.665;84.325;84.57;09:35:00;09:40:00;True;True;True;False;True;True;False;2009-10-27 09:35:00+09:00;;09:35:00;09:30 - 10:00;True;True;False;84.585;84.51;84.685;84.29;09:40:00;09:40:00;84.685;84.615;True;False;09:30 - 10:00;09:30 - 10:00;0.1;0.6;1.1;0.0;0.8;0.7;0.8;0.0;1.1;1.1;1.0
2009-10-28;84.195;84.015;84.165;84.025;84.095;84.13;True;84.365;82.69;84.13;82.72;82.88;09:30:00;09:30:00;True;True;False;True;True;True;False;;2009-10-28 09:35:00+09:00;09:35:00;09:30 - 10:00;False;True;True;84.365;83.985;83.995;82.69;13:25:00;09:40:00;82.69;83.995;False;False;13:00 - 13:30;09:30 - 10:00;0.4;0.6;1.9;-7.3;-6.4;-0.1;1.9;-7.3;-0.2;-7.3;-0.2
2009-10-29;81.635;80.89;81.635;80.925;81.635;81.055;False;81.445;80.88;81.405;80.89;81.265;10:25:00;10:25:00;False;True;False;False;False;False;True;;;;No breakout;False;True;False;81.055;81.055;81.265;81.265;;;;;False;False;No breakout;No breakout;1.0;0.2;0.7;0.0;0.5;0.3;0.2;0.6;0.5;;
2009-10-30;83.78;83.405;83.755;83.445;83.725;83.545;False;83.725;83.395;83.705;83.405;83.48;13:10:00;13:10:00;False;True;False;False;False;False;True;;;;No breakout;False;True;False;83.545;83.545;83.48;83.48;;;;;False;False;No breakout;No breakout;0.8;0.3;0.8;0.0;0.2;0.4;0.3;0.3;0.2;;
2009-11-02;80.925;80.15;80.835;80.265;80.39;80.835;True;81.585;80.74;81.555;80.745;81.355;13:25:00;13:25:00;True;False;True;False;True;True;True;2009-11-02 09:35:00+09:00;;09:35:00;09:30 - 10:00;True;True;True;80.945;80.805;81.585;80.74;13:25:00;11:10:00;81.585;80.74;True;True;13:00 - 13:30;11:00 - 11:30;0.3;0.8;1.8;0.8;1.5;0.9;1.0;0.8;1.8;1.8;0.8
2009-11-03;82.175;81.765;82.115;81.77;81.81;82.105;True;82.14;81.265;82.135;81.29;81.33;09:30:00;09:30:00;False;True;False;True;True;True;True;;2009-11-03 12:35:00+09:00;12:35:00;12:30 - 13:00;False;True;True;82.14;81.455;81.78;81.265;13:30:00;12:45:00;81.265;81.78;True;True;13:30 - 14:00;12:30 - 13:00;0.1;0.8;0.9;-1.2;-1.1;-0.7;0.9;-1.2;0.0;-1.2;0.0
2009-11-04;81.77;81.485;81.755;81.5;81.69;81.5;False;81.54;80.76;81.53;80.96;81.495;14:20:00;14:25:00;False;True;False;True;True;True;True;;2009-11-04 09:30:00+09:00;09:30:00;09:30 - 10:00;False;True;False;81.5;81.5;81.54;80.925;09:55:00;09:45:00;80.925;81.32;False;False;09:30 - 10:00;09:30 - 10:00;0.7;0.0;0.1;-2.5;0.0;0.1;0.0;-1.9;0.1;-1.9;-0.6
2009-11-05;82.565;82.23;82.545;82.245;82.545;82.245;False;82.57;81.655;82.545;81.715;81.885;09:45:00;09:45:00;True;True;False;True;True;True;False;;2009-11-05 10:10:00+09:00;10:10:00;10:00 - 10:30;False;True;True;82.57;82.23;82.325;81.655;12:40:00;10:15:00;81.655;82.325;True;True;12:30 - 13:00;10:00 - 10:30;0.9;0.0;1.0;-1.7;-1.1;0.0;1.0;-1.7;0.2;-1.7;0.2
2009-11-06;82.745;82.495;82.715;82.51;82.67;82.51;False;82.885;82.51;82.87;82.51;82.86;13:25:00;13:25:00;True;False;True;False;True;True;True;2009-11-06 09:35:00+09:00;;09:35:00;09:30 - 10:00;True;True;True;82.77;82.51;82.885;82.565;13:25:00;10:50:00;82.885;82.565;True;True;13:00 - 13:30;10:30 - 11:00;0.6;0.0;1.5;0.1;1.4;0.1;1.0;0.3;1.5;1.5;0.3
2009-11-09;82.875;82.58;82.855;82.6;82.715;82.855;True;83.53;82.855;83.51;82.855;83.28;12:55:00;12:50:00;True;False;True;False;True;True;True;2009-11-09 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;True;82.855;82.855;83.53;82.945;12:55:00;09:35:00;83.53;82.945;False;False;12:30 - 13:00;09:30 - 10:00;0.4;0.9;3.2;1.0;2.3;1.0;0.9;1.3;3.2;3.2;1.3
2009-11-10;83.805;83.64;83.8;83.65;83.8;83.8;False;83.845;83.21;83.8;83.21;83.21;09:30:00;09:30:00;True;True;False;True;True;True;False;;2009-11-10 10:25:00+09:00;10:25:00;10:00 - 10:30;False;True;True;83.845;83.61;83.635;83.21;14:25:00;11:05:00;83.21;83.635;False;False;14:00 - 14:30;11:00 - 11:30;0.9;0.9;1.2;-2.6;-2.7;-0.1;1.2;-2.6;-0.1;-2.6;-0.1
2009-11-11;83.525;83.285;83.525;83.32;83.525;83.43;False;83.58;83.02;83.54;83.02;83.085;11:00:00;11:05:00;True;True;True;True;True;False;False;2009-11-11 11:00:00+09:00;2009-11-11 11:15:00+09:00;11:00:00;11:00 - 11:30;True;False;False;83.46;83.315;83.545;83.02;11:05:00;11:05:00;83.545;83.48;True;True;11:00 - 11:30;11:00 - 11:30;1.0;0.6;1.2;-1.1;-0.9;0.2;0.7;-1.1;1.0;1.0;0.9
2009-11-12;83.73;83.54;83.695;83.58;83.655;83.695;True;84.21;83.7;84.19;83.7;83.85;09:55:00;10:05:00;True;False;True;False;True;True;True;2009-11-12 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;True;83.695;83.695;84.21;83.775;09:55:00;09:35:00;84.21;84.02;False;False;09:30 - 10:00;09:30 - 10:00;0.6;0.8;3.5;0.9;1.6;0.9;0.8;1.3;3.5;3.5;2.6
2009-11-13;83.635;83.475;83.6;83.5;83.6;83.555;False;83.6;83.39;83.575;83.43;83.52;09:50:00;12:50:00;False;True;False;True;True;True;True;;2009-11-13 10:15:00+09:00;10:15:00;10:00 - 10:30;False;True;False;83.6;83.465;83.58;83.39;10:35:00;10:20:00;83.39;83.545;True;True;10:30 - 11:00;10:00 - 10:30;0.7;0.5;0.7;-0.5;0.2;0.0;0.7;-0.5;0.6;-0.5;0.4
2009-11-16;83.85;83.565;83.81;83.575;83.765;83.575;False;83.805;83.295;83.78;83.34;83.705;13:35:00;13:35:00;False;True;False;True;True;True;True;;2009-11-16 09:30:00+09:00;09:30:00;09:30 - 10:00;False;True;False;83.575;83.575;83.805;83.295;09:50:00;09:40:00;83.295;83.485;False;False;09:30 - 10:00;09:30 - 10:00;0.7;0.0;0.8;-0.9;0.4;0.1;0.0;-0.9;0.8;-0.9;-0.3
2009-11-17;83.465;83.265;83.455;83.295;83.32;83.44;True;83.565;83.085;83.545;83.115;83.22;09:55:00;09:55:00;True;True;True;True;True;False;False;2009-11-17 09:50:00+09:00;2009-11-17 10:45:00+09:00;09:50:00;09:30 - 10:00;True;False;False;83.47;83.275;83.565;83.085;09:55:00;09:55:00;83.565;83.435;True;True;09:30 - 10:00;09:30 - 10:00;0.2;0.8;1.4;-0.9;-0.3;0.1;1.0;-0.9;1.4;1.4;0.9
2009-11-18;83.23;82.987;83.205;83.008;83.088;83.11;True;83.11;82.66;83.11;82.67;82.78;09:30:00;09:30:00;False;True;False;True;True;True;True;;2009-11-18 09:50:00+09:00;09:50:00;09:30 - 10:00;False;True;True;83.11;83.005;83.06;82.66;13:20:00;09:55:00;82.66;83.06;True;True;13:00 - 13:30;09:30 - 10:00;0.4;0.5;0.5;-1.3;-0.9;0.1;0.5;-1.3;0.3;-1.3;0.3
2009-11-19;83.075;82.725;83.05;82.74;83.04;82.74;False;82.82;82.185;82.8;82.205;82.31;10:00:00;10:00:00;False;True;False;True;True;True;True;;2009-11-19 09:50:00+09:00;09:50:00;09:30 - 10:00;False;True;True;82.815;82.71;82.82;82.185;13:20:00;10:00:00;82.185;82.82;True;True;13:00 - 13:30;10:00 - 10:30;0.9;0.0;0.2;-1.5;-1.2;0.0;0.2;-1.5;0.2;-1.5;0.2
2009-11-20;81.94;81.54;81.915;81.555;81.615;81.915;True;82.02;81.29;82.02;81.295;81.765;09:50:00;09:45:00;True;True;True;True;True;False;False;2009-11-20 09:30:00+09:00;2009-11-20 11:00:00+09:00;09:30:00;09:30 - 10:00;True;False;False;81.915;81.915;82.02;81.29;09:50:00;09:35:00;82.02;81.905;True;True;09:30 - 10:00;09:30 - 10:00;0.1;0.9;1.1;-0.6;0.5;1.0;0.9;-0.6;1.1;1.1;1.0
2009-11-23;81.585;81.24;81.575;81.26;81.27;81.49;True;81.885;81.465;81.875;81.49;81.625;11:30:00;11:30:00;True;False;True;False;True;True;True;2009-11-23 09:40:00+09:00;;09:40:00;09:30 - 10:00;True;True;True;81.605;81.465;81.885;81.485;11:30:00;10:15:00;81.885;81.485;True;True;11:30 - 12:00;10:00 - 10:30;0.0;0.7;1.8;0.7;1.1;0.7;1.0;0.8;1.8;1.8;0.8
2009-11-24;82.39;81.91;82.37;81.95;82.37;81.97;False;81.99;81.715;81.98;81.75;81.855;11:40:00;10:25:00;False;True;False;True;True;True;True;;2009-11-24 09:30:00+09:00;09:30:00;09:30 - 10:00;False;True;True;81.97;81.97;81.99;81.715;12:35:00;11:40:00;81.715;81.99;True;True;12:30 - 13:00;11:30 - 12:00;0.9;0.1;0.1;-0.4;-0.2;0.2;0.1;-0.4;0.1;-0.4;0.1
2009-11-25;81.765;81.475;81.75;81.475;81.475;81.735;True;81.81;81.495;81.81;81.52;81.725;09:30:00;13:40:00;True;False;True;False;True;True;True;2009-11-25 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;False;81.735;81.735;81.81;81.495;13:35:00;10:40:00;81.81;81.495;True;True;13:30 - 14:00;10:30 - 11:00;0.0;0.8;1.1;0.1;0.8;0.9;0.8;0.1;1.1;1.1;0.1
2009-11-26;81.26;81.04;81.205;81.08;81.1;81.12;True;81.225;79.555;81.155;79.62;79.855;10:25:00;10:25:00;False;True;False;True;True;True;True;;2009-11-26 09:35:00+09:00;09:35:00;09:30 - 10:00;False;True;True;81.13;80.935;81.225;79.555;13:55:00;10:25:00;79.555;81.225;True;True;13:30 - 14:00;10:00 - 10:30;0.2;0.3;0.8;-6.7;-5.4;-0.4;0.4;-6.7;0.8;-6.7;0.8
2009-11-27;78.16;76.545;77.985;76.8;77.905;77.665;False;78.32;77.375;78.265;77.48;77.805;13:45:00;13:45:00;True;False;True;False;True;True;True;2009-11-27 09:50:00+09:00;;09:50:00;09:30 - 10:00;True;True;False;77.99;77.44;78.32;77.375;13:45:00;11:35:00;78.32;77.375;True;True;13:30 - 14:00;11:30 - 12:00;0.8;0.6;1.0;0.6;0.7;0.6;0.8;0.6;1.0;1.0;0.6
2009-11-30;79.18;78.875;79.15;78.95;78.95;79.025;True;79.68;78.74;79.625;78.845;78.88;13:05:00;10:30:00;True;True;True;True;True;False;False;2009-11-30 09:50:00+09:00;2009-11-30 14:20:00+09:00;09:50:00;09:30 - 10:00;True;False;False;79.15;78.95;79.68;78.74;13:05:00;09:55:00;79.68;79.3;False;False;13:00 - 13:30;09:30 - 10:00;0.2;0.4;2.6;-0.4;0.0;0.3;0.9;-0.4;2.6;2.6;1.4
2009-12-01;79.285;78.95;79.265;78.95;78.95;79.25;True;80.215;79.04;80.105;79.07;79.64;12:15:00;12:25:00;True;False;True;False;True;True;True;2009-12-01 11:00:00+09:00;;11:00:00;11:00 - 11:30;True;True;True;79.26;79.04;80.215;79.355;12:15:00;11:05:00;80.215;79.355;False;False;12:00 - 12:30;11:00 - 11:30;0.0;0.8;3.7;0.3;2.0;0.3;0.9;1.3;3.7;3.7;1.3
2009-12-02;80.265;80.11;80.265;80.13;80.13;80.265;True;80.825;80.24;80.77;80.265;80.64;12:40:00;12:45:00;True;False;True;False;True;True;True;2009-12-02 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;True;80.265;80.265;80.825;80.265;12:40:00;10:40:00;80.825;80.265;False;False;12:30 - 13:00;10:30 - 11:00;0.1;1.0;4.6;0.9;3.4;1.0;1.0;1.0;4.6;4.6;1.0
2009-12-03;81.44;81.08;81.405;81.105;81.13;81.385;True;81.82;81.265;81.75;81.325;81.485;12:25:00;12:25:00;True;False;True;False;True;True;True;2009-12-03 09:50:00+09:00;;09:50:00;09:30 - 10:00;True;True;True;81.46;81.265;81.82;81.32;12:25:00;10:15:00;81.82;81.32;True;True;12:00 - 12:30;10:00 - 10:30;0.1;0.8;2.0;0.6;1.1;0.6;1.0;0.7;2.0;2.0;0.7
2009-12-04;81.68;81.175;81.655;81.23;81.655;81.315;False;81.615;81.11;81.58;81.125;81.345;10:45:00;10:45:00;False;True;False;True;True;True;True;;2009-12-04 09:35:00+09:00;09:35:00;09:30 - 10:00;False;True;False;81.31;81.165;81.615;81.11;09:50:00;09:50:00;81.11;81.255;True;True;09:30 - 10:00;09:30 - 10:00;0.9;0.2;0.8;-0.1;0.3;0.0;0.2;-0.1;0.8;-0.1;0.1
2009-12-07;82.655;82.14;82.655;82.19;82.655;82.19;False;82.585;82.15;82.57;82.175;82.305;10:20:00;10:15:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;82.19;82.19;82.305;82.305;;;;;False;False;No breakout;No breakout;1.0;0.0;0.8;0.1;0.3;0.1;0.0;0.4;0.3;;
2009-12-08;81.785;81.64;81.76;81.665;81.725;81.72;False;81.825;81.015;81.815;81.055;81.075;09:35:00;09:40:00;True;True;True;True;True;False;False;2009-12-08 09:30:00+09:00;2009-12-08 09:55:00+09:00;09:30:00;09:30 - 10:00;True;False;False;81.72;81.72;81.825;81.015;09:35:00;09:35:00;81.825;81.69;True;True;09:30 - 10:00;09:30 - 10:00;0.5;0.5;1.2;-4.3;-3.9;0.6;0.5;-4.3;1.2;1.2;0.4
2009-12-09;80.285;79.67;80.25;79.7;79.7;80.19;True;80.29;79.895;80.28;79.95;80.09;09:45:00;09:40:00;True;False;False;False;False;False;True;;;;No breakout;False;True;False;80.19;80.19;80.09;80.09;;;;;False;False;No breakout;No breakout;0.0;0.8;1.0;0.4;0.6;0.9;0.8;0.7;0.6;;
2009-12-10;80.14;79.955;80.12;80.0;80.04;80.055;True;80.995;80.08;80.945;80.08;80.325;10:15:00;10:25:00;True;False;True;False;True;True;True;2009-12-10 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;True;80.055;80.055;80.995;80.12;10:15:00;09:35:00;80.995;80.56;False;False;10:00 - 10:30;09:30 - 10:00;0.4;0.5;5.6;0.7;2.0;0.6;0.5;0.9;5.6;5.6;3.3
2009-12-11;81.045;80.815;81.02;80.82;80.86;80.915;True;81.42;80.75;81.395;80.765;81.39;14:15:00;14:25:00;True;True;True;True;True;False;False;2009-12-11 11:35:00+09:00;2009-12-11 10:05:00+09:00;10:05:00;10:00 - 10:30;False;False;False;80.985;80.82;81.42;80.75;10:10:00;10:10:00;80.75;80.83;True;True;10:00 - 10:30;10:00 - 10:30;0.1;0.4;2.6;-0.2;2.4;0.1;0.7;-0.2;2.6;-0.2;0.0
2009-12-14;81.36;81.075;81.275;81.12;81.18;81.12;False;81.195;80.035;81.165;80.06;80.83;09:30:00;09:30:00;False;True;False;True;True;True;True;;2009-12-14 09:35:00+09:00;09:35:00;09:30 - 10:00;False;True;True;81.195;81.09;81.09;80.035;12:50:00;09:40:00;80.035;81.06;False;False;12:30 - 13:00;09:30 - 10:00;0.3;0.1;0.4;-3.6;-0.9;0.1;0.4;-3.6;0.0;-3.6;-0.1
2009-12-15;81.35;81.129;81.32;81.152;81.165;81.275;True;81.325;80.955;81.31;80.965;81.19;13:45:00;14:00:00;False;True;False;True;True;True;True;;2009-12-15 09:30:00+09:00;09:30:00;09:30 - 10:00;False;True;False;81.275;81.275;81.325;80.955;11:40:00;10:00:00;80.955;81.15;True;False;11:30 - 12:00;10:00 - 10:30;0.1;0.6;0.8;-0.7;0.2;0.7;0.6;-0.7;0.8;-0.7;0.0
2009-12-16;81.275;80.955;81.27;80.955;81.27;81.225;False;81.235;80.21;81.235;80.275;80.31;09:30:00;09:50:00;False;True;False;True;True;True;True;;2009-12-16 10:00:00+09:00;10:00:00;10:00 - 10:30;False;True;True;81.235;80.81;80.855;80.21;14:15:00;10:05:00;80.21;80.855;False;False;14:00 - 14:30;10:00 - 10:30;0.9;0.8;0.8;-2.3;-2.1;-0.4;0.8;-2.3;-0.4;-2.3;-0.4
2009-12-17;80.89;80.73;80.875;80.735;80.82;80.87;True;80.975;79.99;80.95;80.04;80.17;09:45:00;09:45:00;True;True;True;True;True;False;False;2009-12-17 09:35:00+09:00;2009-12-17 10:45:00+09:00;09:35:00;09:30 - 10:00;True;False;False;80.9;80.855;80.975;79.99;09:45:00;09:40:00;80.975;80.865;True;True;09:30 - 10:00;09:30 - 10:00;0.5;0.8;1.5;-4.6;-3.6;0.8;1.0;-4.6;1.5;1.5;0.9
